Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,4,5,2.69,3.31,2.72,10,5,8,5,1.6,0.6,0.6,0.8,17.2,13.2,5.4,4.0,6.6,6.4
2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,12,2,1.26,6.76,9.98,9,2,12,2,2.6,1.4,1.2,2.6,17.2,12.4,5.8,3.2,7.4,5.8
2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,8,1,1.37,4.97,8.9,5,10,11,11,1.2,1.8,1.4,1.0,13.4,16.8,2.8,5.8,5.4,6.2
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,1,1.63,4.11,5.45,5,4,8,2,1.0,0.6,1.6,1.2,13.4,15.0,3.4,6.0,7.8,4.8
2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,7,0,2.41,3.62,2.86,7,10,10,7,1.4,1.8,1.2,1.4,13.6,12.6,3.6,4.8,6.0,4.8
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,10,4,2.46,3.41,2.94,6,9,5,0,0.6,2.8,0.4,2.4,12.6,12.8,4.8,6.2,4.8,5.2
2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,7,2,1.65,4.09,5.23,7,5,10,2,1.6,2.0,1.6,2.2,15.6,10.6,6.0,5.0,6.0,2.8
2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,2,9,6.75,4.81,1.46,7,6,5,10,1.2,1.2,1.8,1.2,12.2,16.0,3.6,4.6,4.6,7.2
2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,9,3,1.49,5.01,5.92,9,6,13,4,1.6,2.2,1.4,1.6,19.4,15.8,6.4,4.8,10.4,9.2
2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,4,3,5.06,4.22,1.63,4,8,3,5,1.4,1.4,2.4,0.8,11.0,15.0,2.8,5.4,4.2,4.4
2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,3,10,10.4,5.96,1.28,3,13,4,13,0.8,1.8,1.8,0.8,9.0,12.8,2.6,5.2,4.8,4.8
2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,8,3,1.5,4.57,6.21,7,7,10,5,1.0,1.4,0.8,1.8,14.4,12.2,4.4,5.6,6.4,5.8
2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,7,6,1.39,5.29,7.57,10,3,9,0,1.6,1.0,1.2,1.8,11.6,8.8,4.8,3.2,4.0,5.2
2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,5,4,1.66,4.24,4.87,7,4,13,5,1.8,1.2,1.8,2.2,10.8,11.8,4.2,3.4,4.0,5.0
2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,8,9,3.04,3.56,2.3,5,6,5,7,1.0,1.0,1.4,1.2,15.8,15.2,6.2,4.2,4.4,6.0
2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,8,7,1.75,3.82,4.79,9,5,7,5,1.6,1.4,1.4,1.8,15.0,11.4,4.0,3.6,5.8,4.0
2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,2,10,7.09,4.68,1.46,7,5,7,5,1.0,1.2,1.6,1.2,10.6,11.4,4.2,3.0,5.4,4.4
2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,3,4,2.81,3.61,2.44,8,7,4,4,2.2,1.6,1.4,1.4,9.2,14.0,4.8,4.2,2.6,5.6
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,3,4,1.71,4.21,4.51,8,5,9,7,1.4,1.4,1.2,2.0,14.8,14.6,4.4,4.2,6.8,8.6
2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,7,4,2.09,3.7,3.37,13,6,12,7,2.2,1.0,1.2,1.8,15.0,20.0,6.6,6.0,5.2,10.6
2024-12-01,Man United,Everton,4,0,H,11,8,5,2,2,2,1.54,4.33,6.08,8,6,7,5,1.6,0.6,1.0,0.4,15.2,16.4,5.4,5.4,4.4,6.8
2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,7,11,1.72,4.35,4.24,9,7,9,8,2.6,1.4,1.0,1.8,15.0,15.4,5.6,5.8,8.4,6.8
2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,4,7,3.09,3.37,2.38,5,6,4,3,1.4,1.2,1.6,1.4,10.2,15.0,3.8,5.6,4.4,4.8
2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,3,9,2.9,3.44,2.47,1,7,4,5,0.8,1.2,2.6,1.8,9.6,10.8,3.2,4.4,4.6,4.8
2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,13,0,1.46,4.73,6.92,8,8,11,6,2.2,2.0,1.2,0.8,13.4,12.8,4.2,4.2,5.6,3.0
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,10,5,1.8,4.01,4.24,2,10,9,1,0.8,2.4,2.4,1.6,13.8,11.8,4.0,5.0,7.2,4.6
2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,3,4,2.14,3.46,3.51,3,8,6,5,0.2,2.4,1.2,1.8,15.8,10.6,4.2,5.0,5.6,3.0
2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,8,2,1.37,5.21,8.25,3,9,10,8,0.6,1.6,2.0,1.4,17.2,13.4,5.0,3.8,7.8,6.2
2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,5,6,4.27,4.04,1.78,7,13,7,13,1.2,2.2,1.2,1.0,11.2,16.8,3.0,7.0,6.0,6.4
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,5,7,8.39,5.64,1.34,4,11,4,10,0.8,1.8,1.4,0.8,8.0,15.8,2.2,5.6,4.4,6.2
2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,5,9,2.65,3.92,2.42,7,7,9,6,2.0,2.0,1.8,1.0,13.8,12.2,5.0,4.8,5.0,7.2
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,5,6,2.33,3.65,2.92,8,8,7,7,1.4,1.6,1.4,1.4,16.2,14.0,6.2,4.8,7.8,4.6
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,14,1,1.37,5.41,7.78,4,4,9,1,1.2,1.0,2.4,2.2,14.2,8.2,4.4,2.6,7.4,5.2
2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,3,4,2.86,3.74,2.36,7,8,13,5,1.8,1.6,1.6,1.4,9.6,12.4,3.4,3.6,4.6,6.2
2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,6,8,5.39,4.33,1.6,6,3,5,4,1.2,1.0,1.4,2.0,14.8,16.2,5.0,4.8,4.6,7.0
2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,5,3,1.67,4.05,5.12,8,6,10,5,1.8,1.0,0.8,1.8,10.2,11.8,3.6,3.4,2.0,5.2
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,0,6,5.4,4.24,1.61,10,10,9,5,1.8,2.2,1.4,0.8,14.6,14.4,6.0,4.8,8.4,8.0
2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,6,13,3.57,3.73,2.02,5,9,3,4,0.8,2.0,1.0,1.6,9.8,15.8,3.2,6.0,4.2,4.6
2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,5,5,4.48,4.02,1.75,4,7,7,6,1.2,1.4,2.2,1.6,9.0,12.8,4.2,4.2,4.0,4.0
2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,5,10,3.21,4.04,2.07,7,11,10,10,2.0,2.4,1.0,0.8,12.4,17.6,5.0,6.8,7.4,6.2
2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,11,0,1.91,3.85,3.81,4,7,7,4,1.0,2.0,2.2,2.2,14.6,9.0,5.8,4.0,5.4,2.6
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,8,2,1.23,6.33,13.36,11,5,13,5,2.4,0.8,0.8,1.0,14.8,16.4,5.4,4.0,8.0,5.4
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,5,4,1.32,5.75,8.89,13,8,15,8,2.4,1.6,1.2,1.4,18.2,9.8,7.2,4.0,7.0,6.2
2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,5,2,1.31,5.83,9.08,5,4,5,4,1.8,1.4,2.2,2.4,13.8,7.0,3.4,3.6,6.2,3.8
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,4,3,2.64,3.39,2.68,6,7,9,4,1.0,1.2,2.2,1.6,10.2,15.4,2.8,5.2,3.6,9.4
2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,7,3,1.9,3.83,3.85,6,4,4,4,1.8,0.8,2.2,1.2,10.6,10.6,3.8,3.8,2.0,4.6
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,8,5,1.89,3.82,3.9,8,6,9,5,1.6,1.2,1.6,1.4,13.4,13.4,4.6,4.2,3.6,4.6
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,8,5,1.33,5.89,8.08,13,10,11,1,3.0,2.4,1.2,1.6,18.6,10.8,7.8,4.6,6.6,4.6
2024-12-15,Man City,Man United,1,2,A,10,10,3,3,8,2,1.58,4.59,5.04,4,7,10,3,1.2,2.0,2.0,1.2,15.0,11.4,4.8,4.2,6.6,2.2
2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,2,5,4.29,4.47,1.69,1,4,4,6,0.8,1.8,2.4,1.6,7.2,11.8,2.2,4.8,4.8,7.2
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,12,6,1.71,4.19,4.43,9,7,12,4,2.0,1.4,1.6,1.8,17.8,17.6,6.0,6.2,6.6,6.4
2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,5,4,3.29,3.71,2.12,7,4,9,4,1.4,1.2,1.6,2.0,14.6,14.0,5.2,4.2,8.2,7.4
2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,5,2.35,3.52,2.99,7,9,15,7,2.0,1.2,1.6,1.8,10.2,11.8,4.2,3.4,4.4,3.6
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,3,3,6.08,4.11,1.57,9,11,5,5,1.8,2.2,1.2,0.6,13.4,14.8,4.2,5.8,5.4,9.0
2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,2,1,4.61,3.95,1.74,4,5,2,5,0.8,2.0,1.2,2.0,11.0,15.8,4.2,4.4,4.8,6.2
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,8,4,2.8,3.75,2.38,7,5,10,7,1.6,1.4,2.0,2.0,18.6,14.8,5.6,4.8,6.2,5.2
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,2,5,5.18,4.13,1.63,6,15,9,10,0.8,3.2,0.8,1.2,13.6,20.4,3.0,8.8,4.6,7.4
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,6,5,1.42,4.96,7.21,6,1,7,1,1.6,0.8,1.8,3.0,8.8,7.2,3.2,2.8,5.4,3.4
2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,6,1,2.55,3.56,2.69,4,3,7,4,1.4,1.6,2.6,2.6,6.6,12.2,2.8,4.2,3.2,3.2
2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,13,1,1.85,3.88,4.07,7,10,10,7,1.8,1.8,1.4,1.2,10.8,20.6,4.2,7.2,2.4,8.2
2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,7,5,4.29,4.33,1.72,7,11,7,11,2.6,2.4,1.2,1.4,12.0,18.2,5.6,6.4,5.8,6.0
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,5,2,1.9,3.77,3.87,13,8,10,8,2.2,1.6,0.8,1.8,18.8,13.8,7.2,4.2,7.0,5.8
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,3,1,1.47,4.88,6.15,13,7,11,6,2.8,1.4,1.0,1.0,19.6,10.0,8.4,3.6,6.6,5.2
2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,14,1,1.08,12.4,25.35,11,4,13,4,3.2,1.2,2.0,2.8,20.2,7.6,7.8,3.6,6.6,4.0
2024-12-26,Man City,Everton,1,1,D,24,8,5,3,8,5,1.34,5.46,8.59,4,6,9,5,1.4,0.8,1.6,0.8,11.8,11.0,4.4,3.0,6.4,3.8
2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,9,6,1.93,3.91,3.66,8,9,7,3,2.8,1.4,1.6,1.4,15.2,13.4,5.4,5.4,4.8,7.2
2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2,7,2.35,3.74,2.82,12,4,12,6,1.6,2.4,1.2,2.4,12.4,12.0,4.6,5.2,4.4,6.6
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,2,2,3.24,3.56,2.18,2,5,3,4,0.4,1.4,2.4,2.2,6.8,17.8,2.0,5.2,3.8,7.2
2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,4,4,3.8,3.7,1.94,3,6,4,5,1.4,1.6,2.4,1.8,11.8,13.2,4.0,4.8,3.0,4.4
2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,5,1,1.16,8.37,17.31,11,3,11,6,2.6,0.6,0.8,1.8,13.8,10.8,5.6,3.4,8.0,4.4
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,5,3,1.64,4.44,4.89,3,6,8,1,1.2,2.0,2.0,2.0,16.0,9.8,5.2,4.4,6.0,5.4
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,8,7,1.61,4.11,5.42,8,1,5,2,1.4,0.2,1.6,2.4,12.6,8.4,4.2,2.6,4.6,3.0
2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,5,4,2.64,3.16,2.83,6,12,7,9,1.0,1.6,1.0,1.2,7.2,12.0,2.6,4.2,2.8,3.2
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,1,7,2.35,3.58,2.91,9,11,8,10,1.6,1.4,1.0,0.4,10.0,20.0,3.8,6.4,3.2,7.2
2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,4,4,7.92,5.62,1.34,4,5,4,1,1.2,1.6,2.6,1.4,7.0,15.0,3.2,5.0,3.4,7.2
2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,5,5,1.61,4.77,4.56,3,6,4,7,2.2,1.4,2.4,1.6,13.0,11.2,5.4,4.2,6.6,3.2
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,3,6,7.04,5.21,1.4,8,11,8,11,1.2,3.2,1.2,1.8,18.6,18.6,4.6,7.0,7.2,7.4
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,12,3,1.94,3.86,3.61,9,3,11,5,1.4,1.0,1.4,1.8,12.2,16.4,4.8,5.6,7.6,5.6
2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,4,7,6.87,5.02,1.41,3,10,2,11,0.6,2.4,1.8,1.4,10.0,18.6,2.8,8.4,3.2,6.6
2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,2,3,2.7,3.61,2.49,3,10,7,7,0.8,3.2,2.2,1.4,13.2,19.4,4.6,7.0,4.8,4.8
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,4,3,6.67,4.8,1.44,4,11,12,8,1.2,1.8,1.8,0.4,8.8,13.2,3.8,5.2,5.0,7.0
2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,7,2,1.32,5.51,9.16,7,1,11,1,1.2,0.6,1.6,2.8,12.2,7.6,3.6,2.8,8.0,3.6
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,9,3,1.75,3.82,4.71,9,6,8,3,1.6,1.0,0.8,0.6,19.0,8.2,6.6,2.6,7.6,3.4
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,2,5,4.36,3.83,1.8,4,11,6,11,1.2,2.0,1.6,0.6,16.4,13.2,5.8,5.0,5.0,5.0
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,6,6,3.65,3.88,1.95,8,7,5,10,1.6,1.4,1.8,1.6,13.8,17.4,5.6,6.8,4.8,6.6
2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,7,1,1.31,6.09,8.3,5,8,7,7,1.4,1.0,1.4,1.6,14.4,13.8,4.6,2.6,6.4,6.0
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,2,2,2.78,3.54,2.48,1,4,3,2,0.2,1.2,1.8,1.8,8.6,8.0,2.4,4.0,3.4,4.8
2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,9,10,2.88,3.94,2.24,4,12,2,10,2.6,3.0,2.6,0.8,13.2,18.4,5.2,6.6,5.8,4.4
2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,9,2,1.56,4.34,5.68,7,6,6,6,1.4,1.0,1.2,1.6,11.0,10.0,4.6,3.6,2.4,3.2
2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,6,9,1.29,6.05,9.49,11,3,13,4,3.8,0.8,1.8,2.2,19.4,14.2,8.2,4.2,7.2,5.2
2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,5,3,3.22,3.22,2.33,7,15,7,9,1.8,2.0,1.2,0.6,12.2,11.8,4.4,5.0,3.4,3.6
2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,4,5,4.76,4.47,1.64,4,7,9,4,1.4,1.8,1.4,1.2,9.8,14.0,4.6,5.2,4.6,6.2
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,9,3,1.5,4.81,5.92,5,9,10,10,0.8,1.4,1.2,0.6,17.0,18.4,5.4,7.0,5.8,6.8
2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,0,9,5.14,4.16,1.64,15,11,12,11,2.0,3.6,0.2,1.6,11.8,20.0,5.0,8.4,3.6,7.2
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,0,3,2.97,3.43,2.41,5,7,5,9,0.8,1.6,2.2,1.4,13.4,13.6,2.6,5.0,4.0,4.2
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,10,4,1.4,5.29,6.86,11,4,11,6,2.0,2.2,0.6,2.2,12.6,13.2,4.8,5.0,4.8,6.6
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,8,5,3.2,3.24,2.35,3,7,6,0,0.2,1.4,0.8,1.8,7.4,11.2,1.8,3.6,3.4,6.6
2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,4,3,3.88,3.73,1.92,0,8,4,9,0.4,1.4,2.8,1.6,6.4,14.0,2.6,6.2,3.0,4.8
2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,4,2,1.35,5.54,8.08,15,7,10,7,3.0,1.6,0.2,1.4,18.0,11.0,6.8,4.6,5.6,4.4
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,1,9,3.8,3.73,1.94,7,4,4,6,1.2,1.0,1.6,1.4,7.8,15.4,3.2,5.2,2.4,4.4
2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,5,4,1.3,5.79,9.4,4,1,6,2,0.8,0.2,2.0,2.6,13.4,9.4,3.6,2.6,6.0,3.6
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,1,1.51,4.35,6.45,13,10,13,3,2.4,1.4,0.8,1.4,12.8,11.8,4.6,3.8,5.2,7.0
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,2,15,6.43,5.15,1.43,5,11,7,11,1.6,3.4,1.4,1.4,11.6,21.4,5.0,9.0,4.4,8.0
2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,5,2,4.17,3.81,1.84,0,6,4,8,0.4,1.6,2.4,1.6,9.8,15.4,3.2,5.4,3.4,4.0
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,6,1.64,4.3,4.93,15,9,10,11,2.8,1.6,0.2,0.8,16.0,14.0,5.6,5.8,5.4,5.0
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2,4,2.62,3.41,2.69,7,8,7,11,1.2,1.2,2.4,1.4,11.0,13.2,2.6,6.0,2.8,4.4
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,3,8,2.91,3.51,2.41,2,1,5,6,0.2,1.4,1.0,2.6,9.0,11.6,2.4,3.6,4.6,6.4
2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,4,7,7.72,5.36,1.36,4,8,3,5,0.8,2.0,1.8,1.2,6.8,16.2,2.8,6.2,2.0,5.6
2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,4,2,2.09,3.71,3.36,4,7,6,6,1.0,1.2,2.0,0.8,16.0,14.2,4.8,5.2,6.6,4.6
2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,2,8,1.39,4.86,8.03,13,1,10,2,1.8,0.4,0.2,2.2,9.6,10.2,4.4,3.0,2.8,4.0
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,3,6,1.37,5.51,7.3,3,7,8,4,0.8,1.4,1.4,1.6,17.0,10.4,5.8,4.8,6.0,3.4
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,3,9,2.09,3.64,3.42,9,13,8,12,1.8,2.0,1.0,0.6,15.8,10.4,6.8,4.2,6.0,2.2
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,9,1,1.67,3.86,5.39,9,4,6,3,1.6,0.8,0.8,1.4,13.0,10.4,4.6,2.8,4.2,4.8
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,3,4,1.1,11.04,20.87,11,4,11,7,2.6,0.8,0.8,2.2,24.0,6.4,8.2,3.2,10.0,2.4
2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,2,4,2.03,4.03,3.29,11,5,7,8,3.0,1.4,0.8,1.6,17.2,18.4,6.8,6.2,6.2,5.6
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,3,8,6.82,5.09,1.42,0,12,0,10,0.8,2.2,2.8,1.0,11.2,15.6,3.6,5.2,4.6,6.6
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,1,5,6.85,4.65,1.46,4,11,6,11,1.0,1.8,2.2,1.0,10.6,13.6,4.8,4.6,4.4,6.6
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,4,3,1.55,4.39,5.81,8,6,13,7,1.4,1.0,1.6,2.6,11.2,10.2,3.4,1.8,6.2,1.6
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,4,7,2.06,3.68,3.47,11,5,6,5,1.4,1.6,0.4,1.4,12.6,12.4,6.2,5.6,4.6,3.0
2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,3,0,2.31,3.44,3.1,8,4,7,5,2.0,1.2,1.6,2.0,15.6,13.4,4.8,3.6,3.2,4.8
2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,6,4,1.46,5.21,5.89,1,0,2,0,1.2,0.4,2.0,2.2,12.0,9.6,3.8,3.0,6.6,3.2
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,3,3,4.56,4.32,1.68,11,11,11,11,2.8,2.8,1.0,0.8,15.4,23.4,8.0,8.0,5.6,7.8
2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,5,6,1.79,3.67,4.67,6,3,7,3,0.8,0.6,1.2,1.8,9.4,11.2,2.4,3.4,4.0,3.8
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,1,2,1.98,3.67,3.74,4,0,3,1,1.0,1.0,2.8,3.2,6.4,10.0,3.8,3.6,3.0,4.8
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,4,7,1.71,4.07,4.66,12,5,10,8,2.2,1.6,1.2,1.6,14.6,14.6,5.4,4.0,6.4,3.6
2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,4,6,2.44,3.46,2.89,10,8,13,9,1.8,1.6,1.6,1.0,12.0,11.4,4.4,3.4,3.6,5.0
2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,5,8,3.36,3.58,2.14,1,9,3,4,0.6,1.6,2.4,1.2,11.0,13.2,4.8,4.0,3.8,5.8
2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,5,2,1.97,3.58,3.83,11,13,11,8,1.8,3.4,1.0,0.8,12.8,15.4,4.2,7.0,6.6,5.0
2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,10,3,2.11,3.97,3.1,7,1,4,3,2.0,1.4,1.6,2.2,13.4,12.4,6.2,4.2,3.8,6.4
2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,11,0,2.04,3.48,3.71,7,10,3,13,1.4,1.6,1.6,0.8,12.0,13.8,3.0,6.4,4.0,5.0
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,4,3,1.36,5.54,7.58,5,4,10,5,1.4,1.0,1.8,2.8,18.0,9.8,5.4,2.2,5.8,1.8
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,2,3,7.36,4.71,1.44,9,11,7,13,1.6,2.2,0.8,0.8,9.4,22.8,3.4,6.8,4.0,7.2
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,2,9,2.85,3.6,2.43,7,8,3,5,1.2,1.8,2.0,1.6,10.8,18.4,3.6,5.0,5.6,5.2
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,16,1,1.41,4.96,7.45,8,1,11,4,1.2,0.8,1.2,3.2,11.2,7.6,3.8,3.8,5.0,2.4
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,6,2,1.81,3.45,4.94,10,10,5,5,1.6,2.0,0.6,1.0,12.2,9.6,5.0,4.0,3.4,3.8
2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,8,4,2.22,3.35,3.39,7,10,4,12,1.6,2.8,1.4,1.6,15.4,12.6,3.6,4.8,4.8,3.6
2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,3,7,9.45,5.29,1.34,3,11,1,11,0.6,2.2,2.2,1.0,10.8,12.4,2.8,4.6,4.2,7.0
2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,7,4,1.97,4.07,3.44,10,9,10,12,3.2,2.0,1.8,1.6,14.0,14.4,6.8,5.4,4.6,6.6
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,4,6,5.83,4.64,1.52,3,10,0,11,1.2,2.4,3.0,1.0,10.4,15.0,3.8,6.8,3.8,4.8
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,9,2,2.41,3.64,2.82,4,7,7,7,1.2,1.8,2.2,1.4,11.2,16.4,3.2,6.6,1.8,5.0
2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,4,3,1.19,7.85,12.84,11,3,11,4,2.2,0.6,0.8,2.0,20.2,10.4,6.4,5.2,6.6,3.8
2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,10,5,2.45,3.73,2.69,3,7,1,7,1.4,1.4,1.8,1.6,12.4,13.4,4.0,3.4,6.0,5.8
