Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2025-12-20,Wolves,Brentford,A,1398.9031746118442,1544.9692888191869,-81.06611420734271,0.3854084865980907
2025-12-21,Aston Villa,Man United,H,1676.8427250339946,1562.6474958762706,179.19522915772404,0.7372125382762441
2025-12-22,Fulham,Nott'm Forest,H,1529.2098806745153,1533.7003025644638,60.50957811005151,0.5862103985265111
2025-12-26,Man United,Newcastle,H,1557.3917466417954,1599.4950576131303,22.89668902866515,0.5329033641934467
2025-12-27,Arsenal,Brighton,H,1753.8573957291353,1588.758041625602,230.09935410353341,0.7899390985828276
2025-12-27,Brentford,Bournemouth,H,1552.6774585511487,1540.905811577555,76.77164697359376,0.6087195591473401
2025-12-27,Burnley,Everton,D,1378.3092099542084,1558.8532480024078,-115.54403804819935,0.33958930424905676
2025-12-27,Chelsea,Aston Villa,A,1641.335146673469,1682.0984742684698,24.236672404999126,0.5348229076366894
2025-12-27,Liverpool,Wolves,H,1701.902919123138,1391.1950048798824,375.7079142432556,0.896854090923955
2025-12-27,Nott'm Forest,Man City,A,1525.424510534994,1745.4130712883539,-154.98856075335993,0.29065894584185764
2025-12-27,West Ham,Fulham,A,1474.2601463044848,1537.485672703985,1.7744736004997321,0.5025536505838286
2025-12-28,Crystal Palace,Tottenham,A,1587.6683675897737,1498.212534604648,154.45583298512565,0.7087083825058265
2025-12-28,Sunderland,Leeds,D,1555.239703043502,1451.448447739146,168.7912553043559,0.7254463775374109
2025-12-30,Arsenal,Aston Villa,H,1758.0586137574787,1692.7949324212036,130.2636813362751,0.6791477631843998
2025-12-30,Burnley,Newcastle,A,1381.5174238692273,1590.153124896999,-143.6357010277718,0.30431501323388943
2025-12-30,Chelsea,Bournemouth,D,1630.638688520735,1533.0802027605016,162.55848576023345,0.7182427795295868
2025-12-30,Man United,Wolves,D,1566.7336793579266,1389.1320866983615,242.60159265956509,0.8016322017640962
2025-12-30,Nott'm Forest,Everton,A,1519.6113316181568,1555.645034087389,28.96629753076786,0.5415895369234168
2025-12-30,West Ham,Brighton,D,1464.2090732928082,1584.5568235972585,-55.3477503044503,0.42101520623330896
2026-01-01,Brentford,Tottenham,D,1560.503067368202,1512.3867022547645,113.1163651134375,0.6572695973170847
2026-01-01,Crystal Palace,Fulham,D,1573.4941999396572,1547.5367457156617,90.95745422399546,0.6279875910016337
2026-01-01,Liverpool,Leeds,D,1703.9658373046589,1455.9573752898943,313.0084620147645,0.858370526134259
2026-01-01,Sunderland,Man City,D,1550.7307754927538,1751.226250205191,-135.49547471243727,0.31432534946299917
2026-01-03,Aston Villa,Nott'm Forest,H,1686.3778876848917,1508.7795408796885,242.59834680520316,0.8016292305530424
2026-01-03,Bournemouth,Arsenal,A,1537.4450583510934,1764.4756584937907,-162.03060014269727,0.2823725809900156
2026-01-03,Brighton,Burnley,H,1582.9771277219247,1375.4311236045496,272.5460041173751,0.8276268686423341
2026-01-03,Wolves,West Ham,H,1395.1647307336434,1465.788769168142,-5.624038434498516,0.4919070649330442
2026-01-04,Everton,Brentford,A,1566.4768248258572,1557.3576754218602,74.11914940399697,0.6050768107057907
2026-01-04,Fulham,Liverpool,D,1550.0964975356944,1696.7984267819736,-81.70192924627918,0.38454190047158177
2026-01-04,Leeds,Man United,D,1463.1247858125796,1560.7010353226447,-32.576249510065054,0.4532559088080649
2026-01-04,Man City,Chelsea,D,1747.512757194451,1626.2738329301433,186.2389242643078,0.7449917841865604
2026-01-04,Newcastle,Crystal Palace,H,1596.239425161677,1570.9344481196244,90.30497704205254,0.627109705601578
2026-01-04,Tottenham,Sunderland,D,1515.5320942011062,1554.4442685034937,26.087825697612516,0.537473000955801
2026-01-06,West Ham,Nott'm Forest,A,1455.6269104668029,1504.8121254907494,15.814784976053488,0.5227435994330277
2026-01-07,Bournemouth,Tottenham,H,1531.7976067312932,1514.7826341819903,82.01497254930291,0.6158844942382641
2026-01-07,Brentford,Sunderland,H,1569.459211635976,1555.1937285226097,79.26548311336637,0.6121334078282678
2026-01-07,Burnley,Man United,D,1371.9836609773963,1559.766153498806,-122.78249252140972,0.3303078916732497
2026-01-07,Crystal Palace,Aston Villa,D,1563.4766422316561,1690.3453030738308,-61.86866084217468,0.41189315910245294
2026-01-07,Everton,Wolves,D,1554.3752886117413,1405.3265894349825,214.04869917675887,0.7741969885147261
2026-01-07,Fulham,Chelsea,H,1552.4056595262628,1631.1736686138745,-13.768009087611745,0.4801966071315527
2026-01-07,Man City,Brighton,D,1742.6129215107198,1586.424590349078,221.18833116164183,0.7813007029378713
2026-01-07,Newcastle,Leeds,H,1603.6972310496453,1464.0596676364182,204.6375634132271,0.7645859393207745
2026-01-08,Arsenal,Liverpool,D,1770.1231101135909,1694.4892647914053,140.6338453221856,0.6920143474649088
2026-01-17,Chelsea,Brentford,H,1620.7776007565055,1577.2165434794108,108.56105727709473,0.6513384413083838
2026-01-17,Leeds,Fulham,H,1459.3513864228337,1562.8017273836317,-38.45034096079803,0.4448903153507652
2026-01-17,Liverpool,Burnley,D,1698.3295517407034,1375.3775031439313,387.9520485967721,0.9031942724288025
2026-01-17,Man United,Man City,H,1556.372311332271,1736.9869074519625,-115.61459611969144,0.3394982202269129
2026-01-17,Nott'm Forest,Arsenal,D,1515.2669974794098,1766.2828231642927,-186.01582568488288,0.25525227477744944
2026-01-17,Sunderland,Crystal Palace,H,1547.436396679175,1565.238779049607,47.19761762956796,0.5675080760541471
2026-01-17,Tottenham,West Ham,A,1507.1003240667555,1445.1720384781424,126.92828558861311,0.674949637625955
2026-01-18,Aston Villa,Everton,A,1688.5831662558799,1548.8913488414469,204.691817414433,0.7646421488938329
2026-01-18,Wolves,Newcastle,D,1410.810529205277,1608.4055122632299,-132.59498305795296,0.3179349833806163
2026-01-19,Brighton,Bournemouth,D,1592.0506044078354,1539.4799168465279,117.57068756130752,0.6630221688106467
2026-01-24,Bournemouth,Liverpool,H,1542.7403602227407,1690.2656662921274,-82.52530606938672,0.38342076502480926
2026-01-24,Burnley,Tottenham,D,1383.4413885925073,1493.6013313142364,-45.15994272172907,0.4353731656675222
2026-01-24,Fulham,Brighton,H,1551.699533690647,1588.7901610316226,27.909372659024484,0.5400786458025758
2026-01-24,Man City,Wolves,H,1723.7768718565007,1414.4518295376645,374.32504231883627,0.8961153650248898
2026-01-24,West Ham,Sunderland,H,1458.6710312306616,1556.086235158092,-32.41520392743041,0.4534856563513115
2026-01-25,Arsenal,Man United,A,1761.3878686598416,1569.5823469277327,256.8055217321089,0.8143143703719564
2026-01-25,Brentford,Nott'm Forest,A,1570.2433123055785,1520.161951983861,115.08136032171751,0.6598131272172146
2026-01-25,Crystal Palace,Chelsea,A,1556.58894057069,1627.7508319303379,-6.161891359647825,0.4911332551434852
2026-01-25,Newcastle,Aston Villa,A,1604.7642119308423,1673.2903232780031,-3.5261113471608496,0.49492569207907444
2026-01-26,Everton,Leeds,D,1564.1841918193236,1470.4535801158183,158.73061170350525,0.7137621859039042
2026-01-31,Brighton,Everton,D,1579.5917339476741,1559.9089481012454,84.68278584642871,0.6195110262106621
2026-01-31,Chelsea,West Ham,H,1637.5734970332076,1469.6013181036353,232.97217892957224,0.7926700655235778
2026-01-31,Leeds,Arsenal,A,1474.7288238338965,1745.1015812524024,-205.3727574185059,0.23465315700740544
2026-01-31,Liverpool,Newcastle,H,1677.9340815926237,1594.8656980892608,148.06838350336284,0.7010599036942315
2026-01-31,Wolves,Bournemouth,A,1412.3741368381623,1555.0719449222445,-77.69780808408223,0.3900113434673765
2026-02-01,Aston Villa,Brentford,A,1683.1888371195846,1557.0470497612341,191.14178735835048,0.7503164201629949
2026-02-01,Man United,Fulham,H,1585.868634335172,1560.8979607745955,89.97067356057642,0.626659586637479
2026-02-01,Nott'm Forest,Crystal Palace,D,1533.3582145282053,1546.7662754678204,51.5919390603849,0.5737058174533042
2026-02-01,Tottenham,Man City,D,1492.3087946275868,1725.854564556003,-168.54576992841612,0.2748351702551231
2026-02-02,Sunderland,Burnley,H,1545.1559482851183,1384.733925279157,225.42202300596136,0.7854364312700582
2026-02-06,Leeds,Nott'm Forest,H,1470.0357606937484,1531.8840981791393,3.151662514609143,0.5045354825497295
2026-02-07,Arsenal,Sunderland,H,1749.7946443925505,1549.4472196597171,265.34742473283336,0.8216347533078842
2026-02-07,Bournemouth,Aston Villa,D,1562.872171791592,1668.1825087163247,-40.31033692473261,0.4422476685320794
2026-02-07,Burnley,West Ham,A,1380.442653904558,1465.4547194141069,-20.012065509548847,0.47123212988914603
2026-02-07,Fulham,Everton,A,1553.4311525073451,1562.2991686254586,56.131983881886526,0.5800848388999487
2026-02-07,Man United,Tottenham,H,1593.3354426024223,1496.8120912224845,161.52335137993782,0.717035347725711
2026-02-07,Newcastle,Brentford,A,1588.8868961631454,1572.053378164494,81.83351799865136,0.6156373575607011
2026-02-07,Wolves,Chelsea,A,1404.5739099688146,1641.720095722736,-172.14618575392137,0.2707238631054827
2026-02-08,Brighton,Crystal Palace,A,1577.201513423461,1548.2403918168864,93.96112160657458,0.6320179637202753
2026-02-08,Liverpool,Man City,A,1683.9128835187391,1721.3512679611053,27.561615557633786,0.5395813589406869
2026-02-10,Chelsea,Leeds,D,1647.1345729848456,1479.945051042754,232.1895219420917,0.791928663229558
2026-02-10,Everton,Bournemouth,A,1573.9008654034576,1564.0272184209505,74.87364698250713,0.6061141906672641
2026-02-10,Tottenham,Newcastle,A,1491.1527981769987,1576.5741490119312,-20.421350834932582,0.4706451108495379
2026-02-10,West Ham,Man United,D,1474.8793620118897,1598.994735647908,-59.115373636018376,0.4157377116660122
2026-02-11,Aston Villa,Brighton,H,1667.0274620869664,1564.5611541490555,167.46630793791087,0.7239246667703322
2026-02-11,Crystal Palace,Burnley,A,1560.8807510912918,1371.0180113067752,254.86273978451663,0.812617397467567
2026-02-11,Man City,Fulham,H,1732.1428951399191,1541.8294557293461,255.31343941057298,0.8130121327401257
2026-02-11,Nott'm Forest,Wolves,D,1521.9748078301338,1399.159432706705,187.8153751234288,0.7467119659736011
2026-02-11,Sunderland,Liverpool,A,1545.8799147258749,1673.1212563399254,-62.2413416140505,0.4113735805138898
2026-02-12,Brentford,Arsenal,D,1584.3661253157081,1753.3619493263927,-103.9958240106846,0.35465305143310055
2026-02-18,Wolves,Arsenal,D,1404.093672026177,1750.4550103550548,-281.36133832887776,0.16525368883997718
2026-02-21,Aston Villa,Leeds,D,1672.5489687515596,1485.783624307345,251.76534444421463,0.8098872653024708
2026-02-21,Brentford,Brighton,A,1587.273064287046,1559.0396474844622,93.23341680258386,0.6310431837735984
2026-02-21,Chelsea,Burnley,D,1641.2959997202545,1387.2703592561265,319.02564046412795,0.8625294060258865
2026-02-21,Man City,Newcastle,H,1735.8826524851165,1585.987051228922,214.8956012561946,0.7750481051669285
2026-02-21,West Ham,Bournemouth,D,1476.5646077785696,1576.1495022342958,-34.58489445572627,0.45039208072823894
2026-02-22,Crystal Palace,Wolves,H,1544.6284031419405,1410.7885982493774,198.83980489256305,0.7585257540209219
2026-02-22,Nott'm Forest,Liverpool,A,1517.0405685106618,1681.348727950203,-99.30815943954121,0.36085301910519946
2026-02-22,Sunderland,Fulham,A,1537.6524431155972,1538.0896983841487,64.56274473144845,0.5918583492443663
2026-02-22,Tottenham,Arsenal,A,1481.739895960008,1743.7600841318545,-197.02018817184648,0.24339800391310057
2026-02-23,Everton,Man United,A,1561.7785815901123,1597.3094898812283,29.46909170888398,0.5423080226543477
2026-02-27,Wolves,Aston Villa,H,1405.9591133297959,1666.3512234455102,-195.39211011571433,0.2451280509331051
2026-02-28,Bournemouth,Sunderland,D,1575.1573438488606,1525.81527613071,114.3420677181507,0.6588572428095011
2026-02-28,Burnley,Brentford,A,1394.5209473766442,1574.652200611574,-115.13125323492977,0.34012240939485733
2026-02-28,Leeds,Man City,A,1491.9813696133945,1740.3816903817778,-183.40032076838338,0.2581249406398516
2026-02-28,Liverpool,West Ham,H,1688.565788332307,1477.5567661640048,276.0090221683022,0.8304522241048924
2026-02-28,Newcastle,Everton,A,1581.4880133322606,1550.9324211370254,95.55559219523525,0.6341500230075864
2026-03-01,Arsenal,Chelsea,H,1748.6280442101165,1634.0454115997368,179.58263261037973,0.7376443422908796
2026-03-01,Brighton,Nott'm Forest,H,1571.6605111599342,1509.823508128558,126.8370030313763,0.6748343439635855
2026-03-01,Fulham,Tottenham,H,1549.926865369036,1476.871935881746,138.0549294872901,0.6888413465927379
2026-03-01,Man United,Crystal Palace,H,1608.1556503343152,1549.457888061522,123.69776227279317,0.670856528773252
2026-03-03,Bournemouth,Brentford,D,1571.9801989926705,1581.4546487994712,55.52555019319925,0.5792342629910566
2026-03-03,Everton,Burnley,H,1563.6154215971771,1387.718499188747,240.8969224084301,0.800067158756274
2026-03-03,Leeds,Sunderland,A,1486.8188708005973,1528.9924209869,22.82644981369731,0.5328027182397337
2026-03-03,Wolves,Liverpool,H,1421.0565523111338,1691.956743850209,-205.9001915390752,0.23410833010914636
2026-03-04,Aston Villa,Chelsea,A,1651.2537844641722,1628.7982984455543,87.45548601861788,0.6232660517009978
2026-03-04,Brighton,Arsenal,A,1578.1638242806625,1753.875157364299,-110.71133308363642,0.3458558516522678
2026-03-04,Fulham,West Ham,A,1556.1500384371814,1474.1658106461027,146.98422779107864,0.6997503281984758
2026-03-04,Man City,Nott'm Forest,D,1745.544189194575,1503.3201950078296,307.22399418674536,0.854273954410417
2026-03-04,Newcastle,Man United,H,1568.8050128721088,1614.73851975885,19.06649311325873,0.5274113776849854
2026-03-05,Tottenham,Crystal Palace,A,1470.6487628136006,1542.875018636987,-7.226255823386509,0.48960208122180476
2026-03-14,Arsenal,Everton,H,1760.7922743973443,1567.6140784220518,258.1781959752925,0.8155061995970807
2026-03-14,Burnley,Bournemouth,D,1383.7198423638724,1570.3955137328494,-121.67567136897696,0.33171878964506996
2026-03-14,Chelsea,Newcastle,A,1641.2636194795743,1578.2567853184091,128.00683416116522,0.676310281786209
2026-03-14,Sunderland,Brighton,A,1539.6484753516947,1571.2467072476172,33.40176810407752,0.5479214608870346
2026-03-14,West Ham,Man City,D,1488.1608172100723,1738.4587101063667,-185.29789289629434,0.25603869953453434
2026-03-15,Crystal Palace,Leeds,D,1552.667060261423,1476.1628164358026,141.5042438256205,0.6930811913882267
2026-03-15,Liverpool,Tottenham,D,1676.6389104523919,1460.8567211891645,280.78218926322734,0.8342859101511511
2026-03-15,Man United,Aston Villa,H,1605.2867473125498,1638.7884634301522,31.498283882397573,0.5452058912924149
2026-03-15,Nott'm Forest,Fulham,D,1510.405674096038,1542.1550318732118,33.25064222282617,0.5477059621029103
2026-03-16,Brentford,Wolves,D,1583.0393340592923,1436.374385708951,211.66494835034132,0.7717891461785845
2026-03-20,Bournemouth,Man United,D,1567.0298895257508,1614.3826294867015,17.647260039049343,0.5253746309459492
2026-03-21,Brighton,Liverpool,H,1582.205136465358,1669.9531922493688,-22.74805578401083,0.46730961592154774
2026-03-21,Everton,Chelsea,H,1563.9242024139933,1627.7374138438502,1.1867885701431078,0.5017079194011534
2026-03-21,Fulham,Burnley,H,1543.10915111527,1387.085466570971,221.02368454429893,0.7811387123121079
2026-03-21,Leeds,Brentford,D,1480.0244402635672,1577.6035511357206,-32.57911087215348,0.45325182697016037
2026-03-22,Aston Villa,West Ham,H,1629.6925812560005,1493.0400432193817,201.6525380366188,0.7614790149082484
2026-03-22,Newcastle,Sunderland,A,1591.7829909541333,1528.690046133954,128.09294482017935,0.6764187867339436
2026-03-22,Tottenham,Nott'm Forest,A,1467.5424393921876,1509.4515548539798,23.090884538207774,0.533181613482173
2026-04-10,West Ham,Wolves,H,1488.2696235175467,1441.8101686325226,111.45945488502412,0.6551178092374408
2026-04-11,Arsenal,Bournemouth,A,1764.4821504054028,1566.5223969068318,262.959753498571,0.8196115638742554
2026-04-11,Brentford,Everton,D,1576.668587675124,1573.8900440259702,67.77854364915379,0.5963223373503541
2026-04-11,Burnley,Brighton,A,1382.7082408172132,1592.8589441469271,-145.1507033297139,0.3024718587986242
2026-04-11,Liverpool,Fulham,H,1659.2993845677997,1547.4863768690277,176.81300769877203,0.7345472549055608
2026-04-12,Chelsea,Man City,A,1617.7715722318733,1733.5794840970573,-50.807911865183996,0.4273983355022195
2026-04-12,Crystal Palace,Newcastle,H,1548.8054364336585,1578.2546152194545,35.55082121420401,0.5509839328706224
2026-04-12,Nott'm Forest,Aston Villa,D,1520.1151871236232,1634.4630009578354,-49.347813834212275,0.4294565265353827
2026-04-12,Sunderland,Tottenham,H,1542.2184218686327,1456.8788071225442,150.3396147460885,0.7037927175057233
2026-04-13,Man United,Leeds,A,1614.8901221056205,1480.9594037241638,198.9307183814567,0.7586215983467256
2026-04-18,Brentford,Fulham,D,1574.742140928117,1542.1773219671388,97.56481896097807,0.6368292008371492
2026-04-18,Chelsea,Man United,A,1609.2236055218289,1599.717690138686,74.50591538314279,0.6056087050101112
2026-04-18,Leeds,Wolves,H,1496.1318356910983,1434.9125248172713,126.219310873827,0.6740536168872225
2026-04-18,Newcastle,Bournemouth,A,1569.274293876867,1582.9146281843168,51.35966569255015,0.5733787807386579
2026-04-18,Tottenham,Brighton,D,1450.9546614726587,1598.9083813228997,-82.95371985024099,0.38283791262193023
2026-04-19,Aston Villa,Sunderland,H,1633.0521314885432,1548.1425675185183,149.90956397002492,0.7032763785762797
2026-04-19,Everton,Liverpool,A,1575.8164907729772,1664.6084394696886,-23.791948696711415,0.4658140532740758
2026-04-19,Man City,Arsenal,H,1742.1274508071017,1748.0899191279177,59.037531679183985,0.5841534421745691
2026-04-19,Nott'm Forest,Burnley,H,1521.5260565929154,1376.6588036412406,209.8672529516748,0.7699613570647034
2026-04-20,Crystal Palace,West Ham,D,1557.785757776246,1495.167267332798,127.61849044344808,0.6758207082872083
2026-04-21,Brighton,Chelsea,H,1596.5651395753382,1597.1114314216265,64.45370815371166,0.5917067204677651
2026-04-22,Bournemouth,Leeds,D,1594.38220379909,1502.6507633533538,156.7314404457361,0.7114052318382916
2026-04-22,Burnley,Man City,A,1372.0580307825346,1750.4443819636103,-313.3863511810757,0.14136522691939313
2026-04-24,Sunderland,Nott'm Forest,A,1542.2080950900438,1526.1268294516215,81.08126563842234,0.6146121725706877
